SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	MathTotalTested	MathPercentMetStandard	MathPercentlevel1	MathPercentlevel2	MathPercentlevel3	MathPercentlevel4	MathPercentNotTested	MathPercentNotMet	MathPercentMeeting(UsingOldCutScore)	MathWAAS	ReadingTotalTested	ReadingPercentMetStandard	ReadingPercentlevel1	ReadingPercentlevel2	ReadingPercentlevel3	ReadingPercentlevel4	ReadingPercentNotTested	ReadingPercentNotMet	ReadingPercentMeeting(UsingOldCutScore)	ReadWAAS	WritingTotalTested	WritingPercentMetStandard	WritingPercentlevel1	WritingPercentlevel2	WritingPercentlevel3	WritingPercentlevel4	WritingPercentNotTested	WritingPercentNotMet	WriteWAAS	ScienceTotalTested	SciencePercentMetStandard	SciencePercentlevel1	SciencePercentlevel2	SciencePercentlevel3	SciencePercentlevel4	SciencePercentNotTested	SciencePercentNotMet	ScienceWAAS	PercentMet3Standards	PercentMet2Standards	PercentMet1Standards	PercentMet0Standards	ReadingLevelIndex	MathLevelIndex	ScienceLevelIndex
2004-05	Office of Superintendent of Public Instruction			21926	Centralia College	3598	Garret Heyns High School	10	0										0										0									0															
2004-05	Educational Service District 101	1	Adams	01122	Benge School District	3142	Benge Elementary	4	3										3										3																								
2004-05	Educational Service District 101	1	Adams	01122	Benge School District	3142	Benge Elementary	5																														1															
2004-05	Educational Service District 101	1	Adams	01158	Lind School District	3421	Lind Elementary School	4	17	72.2	16.7	5.6	27.8	44.4	5.6	27.8		0	17	72.2	11.1	11.1	33.3	38.9	5.6	27.8		0	17	61.1	5.6	27.8	55.6	5.6	5.6	38.9	0										50	27.8	0	22.2	2.89	2.89	
2004-05	Educational Service District 101	1	Adams	01158	Lind School District	3421	Lind Elementary School	5																														19	26.3	36.8	36.8	15.8	10.5	0	73.7	0							2
2004-05	Educational Service District 101	1	Adams	01158	Lind School District	2903	Lind Jr Sr High	7	20	55	30	15	35	20	0	45		0	20	65	0	35	55	10	0	35		0	19	35	15	45	30	5	5	65	0										30	25	15	30	2.75	2.45	
2004-05	Educational Service District 101	1	Adams	01158	Lind School District	2903	Lind Jr Sr High	8																														21	4.3	43.5	43.5	4.3	0	8.7	95.7	0							1.43
2004-05	Educational Service District 101	1	Adams	01158	Lind School District	2903	Lind Jr Sr High	10	18	63.2	10.5	21.1	36.8	26.3	5.3	36.8		0	18	94.7	0	0	52.6	42.1	5.3	5.3	89.5	0	18	84.2	0	10.5	52.6	31.6	5.3	15.8	0	18	42.1	26.3	26.3	36.8	5.3	5.3	57.9	0	57.9	31.6	5.3	5.3	3.26	2.68	2.11
2004-05	Educational Service District 123	1	Adams	01147	Othello School District	2961	Hiawatha Elementary School	4	81	28.4	40.7	30.9	16	12.3	0	71.6		0	81	61.7	12.3	25.9	46.9	14.8	0	38.3		0	81	38.3	24.7	37	34.6	3.7	0	61.7	0										23.5	16	25.9	34.6	2.64	2	
2004-05	Educational Service District 123	1	Adams	01147	Othello School District	2961	Hiawatha Elementary School	5																														80	9.9	64.2	24.7	9.9	0	1.2	90.1	0							1.43
2004-05	Educational Service District 123	1	Adams	01147	Othello School District	2902	Lutacaga Elementary	4	65	15.4	63.1	21.5	10.8	4.6	0	84.6		2.9	65	52.3	20	27.7	49.2	3.1	0	47.7		2.9	64	24.6	35.4	38.5	21.5	3.1	1.5	75.4	2.9										10.8	12.3	35.4	41.5	2.35	1.57	
2004-05	Educational Service District 123	1	Adams	01147	Othello School District	2902	Lutacaga Elementary	5																														91	6.5	63.4	28	6.5	0	2.2	93.5	3.9							1.39
2004-05	Educational Service District 123	1	Adams	01147	Othello School District	3471	Mcfarland Junior	7	252	25.8	52.8	21.4	18.3	7.5	0	74.2		0.4	249	41.1	20.2	37.2	29.2	11.9	1.6	58.9		0.4	249	29.6	27.3	41.5	27.7	2	1.6	70.4	0.4										15.4	16.2	17.8	50.6	2.3	1.81	
2004-05	Educational Service District 123	1	Adams	01147	Othello School District	3471	Mcfarland Junior	8																														217	20.1	43.4	35.6	19.2	0.9	0.9	79.9	0							1.76
